shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_48_b-a,56.96700,24.17684,172,
riga_bus_48_b-a,56.96637,24.17664,173,
riga_bus_48_b-a,56.96612,24.17663,174,
riga_bus_48_b-a,56.96598,24.17668,175,
riga_bus_48_b-a,56.96582,24.17677,176,
riga_bus_48_b-a,56.96526,24.17701,177,
riga_bus_48_b-a,56.96515,24.17703,178,
riga_bus_48_b-a,56.96378,24.17659,179,
riga_bus_48_b-a,56.96353,24.17651,180,
riga_bus_48_b-a,56.96208,24.17606,181,
riga_bus_48_b-a,56.96067,24.17566,182,
riga_bus_48_b-a,56.96034,24.17552,183,
riga_bus_48_b-a,56.96023,24.17551,184,
riga_bus_48_b-a,56.95994,24.17608,185,
riga_bus_48_b-a,56.95969,24.17672,186,
riga_bus_48_b-a,56.95968,24.17680,187,
riga_bus_48_b-a,56.95946,24.17757,188,
riga_bus_48_b-a,56.95870,24.18063,189,
riga_bus_48_b-a,56.95860,24.18086,190,
riga_bus_48_b-a,56.95854,24.18124,191,
riga_bus_48_b-a,56.95793,24.18370,192,
riga_bus_48_b-a,56.95768,24.18466,193,
riga_bus_48_b-a,56.95744,24.18562,194,
riga_bus_48_b-a,56.95733,24.18608,195,
riga_bus_48_b-a,56.95726,24.18637,196,
riga_bus_48_b-a,56.95707,24.18716,197,
riga_bus_48_b-a,56.95694,24.18774,198,
riga_bus_48_b-a,56.95683,24.18835,199,
riga_bus_48_b-a,56.95671,24.18904,200,
riga_bus_48_b-a,56.95666,24.18937,201,
riga_bus_48_b-a,56.95662,24.18955,202,
riga_bus_48_b-a,56.95636,24.19119,203,
riga_bus_48_b-a,56.95616,24.19283,204,
riga_bus_48_b-a,56.95562,24.19642,205,
riga_bus_48_b-a,56.95550,24.19729,206,
riga_bus_48_b-a,56.95526,24.19908,207,
riga_bus_48_b-a,56.95517,24.19982,208,
riga_bus_48_b-a,56.95516,24.19988,209,
riga_bus_48_b-a,56.95515,24.19988,210,
riga_bus_48_b-a,56.95477,24.19970,211,
riga_bus_48_b-a,56.95398,24.19930,212,
riga_bus_48_b-a,56.95342,24.19897,213,
riga_bus_48_b-a,56.95340,24.19895,214,
riga_bus_48_b-a,56.95273,24.19872,215,
riga_bus_48_b-a,56.95088,24.19784,216,
riga_bus_48_b-a,56.94928,24.19709,217,
riga_bus_48_b-a,56.94836,24.19662,218,
riga_bus_48_b-a,56.94776,24.19631,219,
riga_bus_48_b-a,56.94719,24.19604,220,
riga_bus_48_b-a,56.94661,24.19594,221,
riga_bus_48_b-a,56.94591,24.19586,222,
riga_bus_48_b-a,56.94479,24.19572,223,
riga_bus_48_b-a,56.94419,24.19560,224,
riga_bus_48_b-a,56.94369,24.19556,225,
riga_bus_48_b-a,56.94289,24.19545,226,
riga_bus_48_b-a,56.94187,24.19536,227,
riga_bus_48_b-a,56.94141,24.19528,228,
riga_bus_48_b-a,56.94094,24.19522,229,
riga_bus_48_b-a,56.94076,24.19522,230,
riga_bus_48_b-a,56.94068,24.19533,231,
riga_bus_48_b-a,56.94061,24.19570,232,
riga_bus_48_b-a,56.94051,24.19635,233,
riga_bus_48_b-a,56.94045,24.19660,234,
riga_bus_48_b-a,56.93954,24.20391,235,
riga_bus_48_b-a,56.93808,24.20322,236,
riga_bus_48_b-a,56.93786,24.20314,237,
riga_bus_48_b-a,56.93756,24.20306,238,
riga_bus_48_b-a,56.93700,24.20278,239,
riga_bus_48_b-a,56.93641,24.20253,240,
riga_bus_48_b-a,56.93565,24.20223,241,
riga_bus_48_b-a,56.93517,24.20204,242,
riga_bus_48_b-a,56.93457,24.20175,243,
riga_bus_48_b-a,56.93389,24.20147,244,
riga_bus_48_b-a,56.93354,24.20134,245,
riga_bus_48_b-a,56.93315,24.20115,246,
riga_bus_48_b-a,56.93297,24.20106,247,
riga_bus_48_b-a,56.93241,24.20090,248,
riga_bus_48_b-a,56.93202,24.20073,249,
riga_bus_48_b-a,56.93186,24.20070,250,
riga_bus_48_b-a,56.93183,24.20101,251,
riga_bus_48_b-a,56.93178,24.20151,252,
riga_bus_48_b-a,56.93176,24.20165,253,
riga_bus_48_b-a,56.93173,24.20181,254,
riga_bus_48_b-a,56.93173,24.20352,255,
riga_bus_48_b-a,56.93158,24.20756,256,
riga_bus_48_b-a,56.93150,24.20906,257,
riga_bus_48_b-a,56.93150,24.20980,258,
riga_bus_48_b-a,56.93152,24.21039,259,
riga_bus_48_b-a,56.93156,24.21086,260,
riga_bus_48_b-a,56.93163,24.21169,261,
riga_bus_48_b-a,56.93193,24.21307,262,
riga_bus_48_b-a,56.93215,24.21382,263,
riga_bus_48_b-a,56.93273,24.21529,264,
riga_bus_48_b-a,56.93352,24.21702,265,
riga_bus_48_b-a,56.93468,24.21952,266,
riga_bus_48_b-a,56.93504,24.22017,267,
riga_bus_48_b-a,56.93484,24.22050,268,
riga_bus_48_b-a,56.93466,24.22077,269,
riga_bus_48_b-a,56.93462,24.22086,270,
riga_bus_48_b-a,56.93449,24.22114,271,
riga_bus_48_b-a,56.93447,24.22124,272,
riga_bus_48_b-a,56.93449,24.22137,273,
riga_bus_48_b-a,56.93453,24.22144,274,
riga_bus_48_b-a,56.93458,24.22144,275,
riga_bus_48_b-a,56.93465,24.22142,276,
riga_bus_48_b-a,56.93472,24.22133,277,
riga_bus_48_b-a,56.93476,24.22123,278,
riga_bus_48_b-a,56.93480,24.22106,279,
riga_bus_48_b-a,56.93484,24.22091,280,
riga_bus_48_b-a,56.93487,24.22085,281,
riga_bus_48_b-a,56.93494,24.22073,282,
riga_bus_49_a-b,57.00945,24.12489,1,
riga_bus_49_a-b,57.00946,24.12537,2,
riga_bus_49_a-b,57.01002,24.12503,3,
riga_bus_49_a-b,57.01016,24.12486,4,
riga_bus_49_a-b,57.01027,24.12488,5,
riga_bus_49_a-b,57.01031,24.12486,6,
riga_bus_49_a-b,57.01038,24.12485,7,
riga_bus_49_a-b,57.01044,24.12460,8,
riga_bus_49_a-b,57.01042,24.12443,9,
riga_bus_49_a-b,57.01036,24.12430,10,
riga_bus_49_a-b,57.01025,24.12430,11,
riga_bus_49_a-b,57.01014,24.12435,12,
riga_bus_49_a-b,57.00992,24.12422,13,
riga_bus_49_a-b,57.00835,24.12100,14,
riga_bus_49_a-b,57.00824,24.12095,15,
riga_bus_49_a-b,57.00805,24.12103,16,
riga_bus_49_a-b,57.00780,24.12169,17,
riga_bus_49_a-b,57.00749,24.12135,18,
riga_bus_49_a-b,57.00717,24.12108,19,
riga_bus_49_a-b,57.00614,24.12037,20,
riga_bus_49_a-b,57.00568,24.11999,21,
riga_bus_49_a-b,57.00524,24.11968,22,
riga_bus_49_a-b,57.00465,24.11926,23,
riga_bus_49_a-b,57.00419,24.11900,24,
riga_bus_49_a-b,57.00379,24.11881,25,
riga_bus_49_a-b,57.00320,24.11868,26,
riga_bus_49_a-b,57.00243,24.11843,27,
riga_bus_49_a-b,57.00177,24.11834,28,
riga_bus_49_a-b,57.00070,24.11848,29,
riga_bus_49_a-b,56.99973,24.11815,30,
riga_bus_49_a-b,56.99915,24.11760,31,
riga_bus_49_a-b,56.99888,24.11742,32,
riga_bus_49_a-b,56.99841,24.11713,33,
riga_bus_49_a-b,56.99791,24.11697,34,
riga_bus_49_a-b,56.99766,24.11697,35,
riga_bus_49_a-b,56.99677,24.11751,36,
riga_bus_49_a-b,56.99640,24.11780,37,
riga_bus_49_a-b,56.99600,24.11811,38,
riga_bus_49_a-b,56.99580,24.11831,39,
riga_bus_49_a-b,56.99522,24.11905,40,
riga_bus_49_a-b,56.99450,24.11992,41,
riga_bus_49_a-b,56.99378,24.12071,42,
riga_bus_49_a-b,56.99318,24.12164,43,
riga_bus_49_a-b,56.99303,24.12192,44,
riga_bus_49_a-b,56.99286,24.12219,45,
riga_bus_49_a-b,56.99275,24.12233,46,
riga_bus_49_a-b,56.99268,24.12243,47,
riga_bus_49_a-b,56.99149,24.12220,48,
riga_bus_49_a-b,56.99090,24.12200,49,
riga_bus_49_a-b,56.99063,24.12203,50,
riga_bus_49_a-b,56.98865,24.12167,51,
riga_bus_49_a-b,56.98848,24.12165,52,
riga_bus_49_a-b,56.98846,24.12211,53,
riga_bus_49_a-b,56.98845,24.12258,54,
riga_bus_49_a-b,56.98841,24.12306,55,
riga_bus_49_a-b,56.98842,24.12378,56,
riga_bus_49_a-b,56.98841,24.12515,57,
riga_bus_49_a-b,56.98835,24.12956,58,
riga_bus_49_a-b,56.98839,24.13065,59,
riga_bus_49_a-b,56.98840,24.13112,60,
riga_bus_49_a-b,56.98831,24.13142,61,
riga_bus_49_a-b,56.98717,24.13313,62,
riga_bus_49_a-b,56.98670,24.13369,63,
riga_bus_49_a-b,56.98653,24.13385,64,
riga_bus_49_a-b,56.98629,24.13421,65,
riga_bus_49_a-b,56.98600,24.13459,66,
riga_bus_49_a-b,56.98563,24.13480,67,
riga_bus_49_a-b,56.98494,24.13521,68,
riga_bus_49_a-b,56.98403,24.13578,69,
riga_bus_49_a-b,56.98321,24.13619,70,
riga_bus_49_a-b,56.98292,24.13627,71,
riga_bus_49_a-b,56.98264,24.13645,72,
riga_bus_49_a-b,56.98152,24.13657,73,
riga_bus_49_a-b,56.98129,24.13660,74,
riga_bus_49_a-b,56.98053,24.13665,75,
riga_bus_49_a-b,56.97988,24.13657,76,
riga_bus_49_a-b,56.97931,24.13647,77,
riga_bus_49_a-b,56.97854,24.13619,78,
riga_bus_49_a-b,56.97830,24.13601,79,
riga_bus_49_a-b,56.97787,24.13596,80,
riga_bus_49_a-b,56.97715,24.13567,81,
riga_bus_49_a-b,56.97652,24.13546,82,
riga_bus_49_a-b,56.97632,24.13542,83,
riga_bus_49_a-b,56.97609,24.13540,84,
riga_bus_49_a-b,56.97593,24.13539,85,
riga_bus_49_a-b,56.97519,24.13550,86,
riga_bus_49_a-b,56.97496,24.13555,87,
riga_bus_49_a-b,56.97447,24.13549,88,
riga_bus_49_a-b,56.97413,24.13539,89,
riga_bus_49_a-b,56.97394,24.13533,90,
riga_bus_49_a-b,56.97381,24.13533,91,
riga_bus_49_a-b,56.97351,24.13527,92,
riga_bus_49_a-b,56.97332,24.13517,93,
riga_bus_49_a-b,56.97286,24.13488,94,
riga_bus_49_a-b,56.97225,24.13439,95,
riga_bus_49_a-b,56.97163,24.13390,96,
riga_bus_49_a-b,56.97154,24.13460,97,
riga_bus_49_a-b,56.97144,24.13524,98,
riga_bus_49_a-b,56.97134,24.13585,99,
riga_bus_49_a-b,56.97119,24.13664,100,
riga_bus_49_a-b,56.97106,24.13726,101,
riga_bus_49_a-b,56.97097,24.13756,102,
riga_bus_49_a-b,56.97070,24.13825,103,
riga_bus_49_a-b,56.97066,24.13841,104,
riga_bus_49_a-b,56.97035,24.13901,105,
riga_bus_49_a-b,56.97024,24.13915,106,
riga_bus_49_a-b,56.96992,24.13994,107,
riga_bus_49_a-b,56.96914,24.14160,108,
riga_bus_49_a-b,56.96851,24.14301,109,
riga_bus_49_a-b,56.96768,24.14576,110,
riga_bus_49_a-b,56.96737,24.14684,111,
riga_bus_49_a-b,56.96726,24.14709,112,
riga_bus_49_a-b,56.96706,24.14732,113,
riga_bus_49_a-b,56.96601,24.14827,114,
riga_bus_49_a-b,56.96523,24.14910,115,
riga_bus_49_a-b,56.96476,24.14956,116,
riga_bus_49_a-b,56.96444,24.14992,117,
riga_bus_49_a-b,56.96389,24.15053,118,
riga_bus_49_a-b,56.96379,24.15066,119,
riga_bus_49_a-b,56.96426,24.15250,120,
riga_bus_49_a-b,56.96461,24.15414,121,
riga_bus_49_a-b,56.96468,24.15461,122,
riga_bus_49_a-b,56.96473,24.15512,123,
riga_bus_49_a-b,56.96475,24.15574,124,
riga_bus_49_a-b,56.96478,24.15637,125,
riga_bus_49_a-b,56.96485,24.15813,126,
riga_bus_49_a-b,56.96525,24.16509,127,
riga_bus_49_a-b,56.96527,24.16558,128,
riga_bus_49_a-b,56.96522,24.16581,129,
riga_bus_49_a-b,56.96497,24.16627,130,
riga_bus_49_a-b,56.96476,24.16670,131,
riga_bus_49_a-b,56.96469,24.16670,132,
riga_bus_49_a-b,56.96463,24.16701,133,
riga_bus_49_a-b,56.96376,24.16866,134,
riga_bus_49_a-b,56.96253,24.17099,135,
riga_bus_49_a-b,56.96231,24.17154,136,
riga_bus_49_a-b,56.96176,24.17260,137,
riga_bus_49_a-b,56.96058,24.17490,138,
riga_bus_49_a-b,56.96023,24.17551,139,
riga_bus_49_a-b,56.95994,24.17608,140,
riga_bus_49_a-b,56.95969,24.17672,141,
riga_bus_49_a-b,56.95968,24.17680,142,
riga_bus_49_a-b,56.95946,24.17757,143,
riga_bus_49_a-b,56.95870,24.18063,144,
riga_bus_49_a-b,56.95860,24.18086,145,
riga_bus_49_a-b,56.95854,24.18124,146,
riga_bus_49_a-b,56.95793,24.18370,147,
riga_bus_49_a-b,56.95768,24.18466,148,
riga_bus_49_a-b,56.95744,24.18562,149,
riga_bus_49_a-b,56.95733,24.18608,150,
riga_bus_49_a-b,56.95726,24.18637,151,
riga_bus_49_a-b,56.95707,24.18716,152,
riga_bus_49_a-b,56.95694,24.18774,153,
riga_bus_49_a-b,56.95683,24.18835,154,
riga_bus_49_a-b,56.95671,24.18904,155,
riga_bus_49_a-b,56.95666,24.18937,156,
riga_bus_49_a-b,56.95662,24.18955,157,
riga_bus_49_a-b,56.95636,24.19119,158,
riga_bus_49_a-b,56.95616,24.19283,159,
riga_bus_49_a-b,56.95562,24.19642,160,
riga_bus_49_a-b,56.95550,24.19729,161,
riga_bus_49_a-b,56.95526,24.19908,162,
riga_bus_49_a-b,56.95517,24.19982,163,
riga_bus_49_a-b,56.95516,24.19988,164,
riga_bus_49_a-b,56.95515,24.19988,165,
riga_bus_49_a-b,56.95477,24.19970,166,
riga_bus_49_a-b,56.95398,24.19930,167,
riga_bus_49_a-b,56.95342,24.19897,168,
riga_bus_49_a-b,56.95340,24.19895,169,
riga_bus_49_a-b,56.95273,24.19872,170,
riga_bus_49_a-b,56.95088,24.19784,171,
riga_bus_49_a-b,56.94928,24.19709,172,
riga_bus_49_a-b,56.94836,24.19662,173,
riga_bus_49_a-b,56.94776,24.19631,174,
riga_bus_49_a-b,56.94719,24.19604,175,
riga_bus_49_a-b,56.94661,24.19594,176,
riga_bus_49_a-b,56.94591,24.19586,177,
riga_bus_49_a-b,56.94479,24.19572,178,
riga_bus_49_a-b,56.94419,24.19560,179,
riga_bus_49_a-b,56.94369,24.19556,180,
riga_bus_49_a-b,56.94289,24.19545,181,
riga_bus_49_a-b,56.94187,24.19536,182,
riga_bus_49_a-b,56.94141,24.19528,183,
riga_bus_49_a-b,56.94094,24.19522,184,
riga_bus_49_a-b,56.94076,24.19522,185,
riga_bus_49_a-b,56.94068,24.19533,186,
riga_bus_49_a-b,56.94061,24.19570,187,
riga_bus_49_a-b,56.94051,24.19635,188,
riga_bus_49_a-b,56.94045,24.19660,189,
riga_bus_49_a-b,56.93954,24.20391,190,
riga_bus_49_a-b,56.93808,24.20322,191,
riga_bus_49_a-b,56.93786,24.20314,192,
riga_bus_49_a-b,56.93756,24.20306,193,
riga_bus_49_a-b,56.93506,24.20197,194,
riga_bus_49_a-b,56.93354,24.20134,195,
riga_bus_49_a-b,56.93297,24.20106,196,
riga_bus_49_a-b,56.93236,24.20083,197,
riga_bus_49_a-b,56.93202,24.20073,198,
riga_bus_49_a-b,56.93186,24.20070,199,
riga_bus_49_a-b,56.93196,24.19987,200,
riga_bus_49_a-b,56.93203,24.19866,201,
riga_bus_49_a-b,56.93205,24.19790,202,
riga_bus_49_a-b,56.93205,24.19680,203,
riga_bus_49_a-b,56.93189,24.19547,204,
riga_bus_49_a-b,56.93170,24.19401,205,
riga_bus_49_a-b,56.93126,24.19131,206,
riga_bus_49_a-b,56.93109,24.18934,207,
riga_bus_49_a-b,56.93113,24.18782,208,
riga_bus_49_a-b,56.93124,24.18677,209,
riga_bus_49_a-b,56.93141,24.18488,210,
riga_bus_49_a-b,56.93144,24.18383,211,
riga_bus_49_a-b,56.93144,24.18314,212,
riga_bus_49_a-b,56.93145,24.18291,213,
riga_bus_49_a-b,56.93137,24.18257,214,
riga_bus_49_a-b,56.93133,24.18219,215,
riga_bus_49_a-b,56.93148,24.18196,216,
riga_bus_49_a-b,56.93160,24.18167,217,
riga_bus_49_a-b,56.93168,24.18132,218,
riga_bus_49_a-b,56.93172,24.18084,219,
riga_bus_49_a-b,56.93170,24.18048,220,
riga_bus_49_a-b,56.93167,24.18030,221,
riga_bus_49_a-b,56.93157,24.17999,222,
riga_bus_49_a-b,56.93145,24.17979,223,
riga_bus_49_a-b,56.93140,24.17966,224,
riga_bus_49_a-b,56.93129,24.17951,225,
riga_bus_49_a-b,56.93111,24.17938,226,
riga_bus_49_a-b,56.93095,24.17931,227,
riga_bus_49_a-b,56.93079,24.17933,228,
riga_bus_49_a-b,56.93069,24.17936,229,
riga_bus_49_a-b,56.93059,24.17941,230,
riga_bus_49_a-b,56.93048,24.17947,231,
riga_bus_49_a-b,56.93042,24.17954,232,
riga_bus_49_a-b,56.93037,24.17962,233,
riga_bus_49_a-b,56.92936,24.17820,234,
riga_bus_49_a-b,56.92797,24.17613,235,
riga_bus_49_a-b,56.92633,24.17370,236,
riga_bus_49_a-b,56.92271,24.16840,237,
riga_bus_49_a-b,56.92188,24.16706,238,
riga_bus_49_a-b,56.92192,24.16644,239,
riga_bus_49_a-b,56.92198,24.16614,240,
riga_bus_49_a-b,56.92209,24.16598,241,
riga_bus_49_a-b,56.92221,24.16590,242,
riga_bus_49_a-b,56.92234,24.16587,243,
riga_bus_49_a-b,56.92244,24.16585,244,
riga_bus_49_a-b,56.92257,24.16593,245,
riga_bus_49_a-b,56.92267,24.16606,246,
riga_bus_49_a-b,56.92276,24.16634,247,
riga_bus_49_a-b,56.92278,24.16661,248,
riga_bus_49_a-b,56.92281,24.16708,249,
riga_bus_49_a-b,56.92197,24.16953,250,
riga_bus_49_a-b,56.92187,24.16984,251,
riga_bus_49_a-b,56.92162,24.17028,252,
riga_bus_49_a-b,56.92145,24.17049,253,
riga_bus_49_a-b,56.92109,24.17089,254,
riga_bus_49_a-b,56.92050,24.17140,255,
riga_bus_49_a-b,56.91980,24.17200,256,
riga_bus_49_a-b,56.91883,24.17280,257,
riga_bus_49_a-b,56.91789,24.17338,258,
riga_bus_49_a-b,56.91763,24.17343,259,
riga_bus_49_a-b,56.91710,24.17383,260,
riga_bus_49_a-b,56.91485,24.17522,261,
riga_bus_49_a-b,56.91422,24.17554,262,
riga_bus_49_a-b,56.91372,24.17588,263,
riga_bus_49_a-b,56.91285,24.17653,264,
riga_bus_49_a-b,56.91253,24.17683,265,
riga_bus_49_a-b,56.91205,24.17730,266,
riga_bus_49_a-b,56.91151,24.17795,267,
riga_bus_49_a-b,56.91056,24.17903,268,
riga_bus_49_a-b,56.91010,24.17960,269,
riga_bus_49_a-b,56.90982,24.17997,270,
riga_bus_49_a-b,56.90959,24.18044,271,
riga_bus_49_a-b,56.90914,24.18159,272,
riga_bus_49_a-b,56.90810,24.18429,273,
riga_bus_49_a-b,56.90784,24.18477,274,
riga_bus_49_a-b,56.90766,24.18506,275,
riga_bus_49_a-b,56.90758,24.18533,276,
riga_bus_49_a-b,56.90725,24.18606,277,
riga_bus_49_a-b,56.90569,24.18928,278,
riga_bus_49_a-b,56.90539,24.18976,279,
riga_bus_49_a-b,56.90472,24.19117,280,
riga_bus_49_a-b,56.90368,24.19343,281,
riga_bus_49_a-b,56.90334,24.19417,282,
riga_bus_49_a-b,56.90282,24.19579,283,
riga_bus_49_a-b,56.90212,24.19787,284,
riga_bus_49_a-b,56.90180,24.19860,285,
riga_bus_49_a-b,56.90151,24.19950,286,
riga_bus_49_a-b,56.90030,24.20235,287,
riga_bus_49_a-b,56.89981,24.20353,288,
riga_bus_49_a-b,56.89931,24.20456,289,
riga_bus_49_a-b,56.89856,24.20646,290,
riga_bus_49_a-b,56.89765,24.20867,291,
riga_bus_49_a-b,56.89665,24.21106,292,
riga_bus_49_a-b,56.89675,24.21119,293,
riga_bus_49_a-b,56.89762,24.21244,294,
riga_bus_49_a-b,56.89919,24.21493,295,
riga_bus_49_a-b,56.89952,24.21539,296,
riga_bus_49_a-b,56.89940,24.21552,297,
riga_bus_49_a-b,56.89938,24.21567,298,
riga_bus_49_a-b,56.89943,24.21584,299,
riga_bus_49_a-b,56.89952,24.21597,300,
riga_bus_49_b-a,56.89952,24.21597,1,
riga_bus_49_b-a,56.89965,24.21613,2,
riga_bus_49_b-a,56.89974,24.21613,3,
riga_bus_49_b-a,56.89984,24.21612,4,
riga_bus_49_b-a,56.89994,24.21612,5,
riga_bus_49_b-a,56.89999,24.21620,6,
riga_bus_49_b-a,56.89980,24.21582,7,
riga_bus_49_b-a,56.89952,24.21539,8,
riga_bus_49_b-a,56.89776,24.21248,9,
riga_bus_49_b-a,56.89675,24.21119,10,
riga_bus_49_b-a,56.89992,24.20368,11,
riga_bus_49_b-a,56.90037,24.20276,12,
riga_bus_49_b-a,56.90192,24.19892,13,
riga_bus_49_b-a,56.90237,24.19788,14,
riga_bus_49_b-a,56.90280,24.19686,15,
riga_bus_49_b-a,56.90337,24.19489,16,
riga_bus_49_b-a,56.90380,24.19378,17,
riga_bus_49_b-a,56.90428,24.19283,18,
riga_bus_49_b-a,56.90469,24.19194,19,
riga_bus_49_b-a,56.90503,24.19140,20,
riga_bus_49_b-a,56.90577,24.18988,21,
riga_bus_49_b-a,56.90593,24.18939,22,
riga_bus_49_b-a,56.90773,24.18569,23,
riga_bus_49_b-a,56.90829,24.18454,24,
riga_bus_49_b-a,56.90843,24.18420,25,
riga_bus_49_b-a,56.90874,24.18352,26,
riga_bus_49_b-a,56.90882,24.18323,27,
riga_bus_49_b-a,56.90925,24.18202,28,
riga_bus_49_b-a,56.90969,24.18097,29,
riga_bus_49_b-a,56.91000,24.18034,30,
riga_bus_49_b-a,56.91029,24.17992,31,
riga_bus_49_b-a,56.91047,24.17969,32,
riga_bus_49_b-a,56.91067,24.17951,33,
riga_bus_49_b-a,56.91120,24.17889,34,
riga_bus_49_b-a,56.91242,24.17756,35,
riga_bus_49_b-a,56.91277,24.17724,36,
riga_bus_49_b-a,56.91310,24.17683,37,
riga_bus_49_b-a,56.91356,24.17649,38,
riga_bus_49_b-a,56.91452,24.17597,39,
riga_bus_49_b-a,56.91498,24.17557,40,
riga_bus_49_b-a,56.91533,24.17534,41,
riga_bus_49_b-a,56.91560,24.17517,42,
riga_bus_49_b-a,56.91587,24.17502,43,
riga_bus_49_b-a,56.91615,24.17486,44,
riga_bus_49_b-a,56.91630,24.17476,45,
riga_bus_49_b-a,56.91653,24.17462,46,
riga_bus_49_b-a,56.91702,24.17432,47,
riga_bus_49_b-a,56.91737,24.17411,48,
riga_bus_49_b-a,56.91779,24.17386,49,
riga_bus_49_b-a,56.91799,24.17373,50,
riga_bus_49_b-a,56.91812,24.17367,51,
riga_bus_49_b-a,56.91887,24.17329,52,
riga_bus_49_b-a,56.91917,24.17301,53,
riga_bus_49_b-a,56.91987,24.17239,54,
riga_bus_49_b-a,56.92055,24.17184,55,
riga_bus_49_b-a,56.92137,24.17137,56,
riga_bus_49_b-a,56.92211,24.17078,57,
riga_bus_49_b-a,56.92284,24.17036,58,
riga_bus_49_b-a,56.92312,24.17015,59,
riga_bus_49_b-a,56.92337,24.17004,60,
riga_bus_49_b-a,56.92351,24.17001,61,
riga_bus_49_b-a,56.92378,24.17042,62,
riga_bus_49_b-a,56.92427,24.17118,63,
riga_bus_49_b-a,56.92443,24.17140,64,
riga_bus_49_b-a,56.92466,24.17171,65,
riga_bus_49_b-a,56.92539,24.17286,66,
riga_bus_49_b-a,56.92601,24.17377,67,
riga_bus_49_b-a,56.92624,24.17408,68,
riga_bus_49_b-a,56.92641,24.17416,69,
riga_bus_49_b-a,56.92786,24.17632,70,
riga_bus_49_b-a,56.92958,24.17911,71,
riga_bus_49_b-a,56.93007,24.17995,72,
riga_bus_49_b-a,56.93010,24.18018,73,
riga_bus_49_b-a,56.93004,24.18046,74,
riga_bus_49_b-a,56.93001,24.18074,75,
riga_bus_49_b-a,56.93001,24.18100,76,
riga_bus_49_b-a,56.93001,24.18115,77,
riga_bus_49_b-a,56.93004,24.18138,78,
riga_bus_49_b-a,56.93012,24.18174,79,
riga_bus_49_b-a,56.93023,24.18199,80,
riga_bus_49_b-a,56.93034,24.18215,81,
riga_bus_49_b-a,56.93047,24.18232,82,
riga_bus_49_b-a,56.93059,24.18242,83,
riga_bus_49_b-a,56.93067,24.18245,84,
riga_bus_49_b-a,56.93086,24.18247,85,
riga_bus_49_b-a,56.93101,24.18275,86,
riga_bus_49_b-a,56.93107,24.18296,87,
riga_bus_49_b-a,56.93113,24.18342,88,
riga_bus_49_b-a,56.93112,24.18390,89,
riga_bus_49_b-a,56.93110,24.18439,90,
riga_bus_49_b-a,56.93109,24.18528,91,
riga_bus_49_b-a,56.93094,24.18712,92,
riga_bus_49_b-a,56.93088,24.18807,93,
riga_bus_49_b-a,56.93091,24.18902,94,
riga_bus_49_b-a,56.93099,24.18980,95,
riga_bus_49_b-a,56.93120,24.19128,96,
riga_bus_49_b-a,56.93139,24.19233,97,
riga_bus_49_b-a,56.93189,24.19547,98,
riga_bus_49_b-a,56.93197,24.19623,99,
riga_bus_49_b-a,56.93197,24.19692,100,
riga_bus_49_b-a,56.93199,24.19809,101,
riga_bus_49_b-a,56.93194,24.19897,102,
riga_bus_49_b-a,56.93186,24.20070,103,
riga_bus_49_b-a,56.93183,24.20101,104,
riga_bus_49_b-a,56.93324,24.20156,105,
riga_bus_49_b-a,56.93355,24.20167,106,
riga_bus_49_b-a,56.93406,24.20199,107,
riga_bus_49_b-a,56.93451,24.20207,108,
riga_bus_49_b-a,56.93527,24.20243,109,
riga_bus_49_b-a,56.93636,24.20290,110,
riga_bus_49_b-a,56.93711,24.20322,111,
riga_bus_49_b-a,56.93727,24.20334,112,
riga_bus_49_b-a,56.93752,24.20337,113,
riga_bus_49_b-a,56.93948,24.20424,114,
riga_bus_49_b-a,56.93975,24.20437,115,
riga_bus_49_b-a,56.93980,24.20401,116,
riga_bus_49_b-a,56.94011,24.20159,117,
riga_bus_49_b-a,56.94022,24.20068,118,
riga_bus_49_b-a,56.94049,24.19873,119,
riga_bus_49_b-a,56.94064,24.19745,120,
riga_bus_49_b-a,56.94079,24.19628,121,
riga_bus_49_b-a,56.94087,24.19572,122,
riga_bus_49_b-a,56.94094,24.19522,123,
riga_bus_49_b-a,56.94141,24.19528,124,
riga_bus_49_b-a,56.94187,24.19536,125,
riga_bus_49_b-a,56.94246,24.19548,126,
riga_bus_49_b-a,56.94289,24.19545,127,
riga_bus_49_b-a,56.94369,24.19556,128,
riga_bus_49_b-a,56.94419,24.19560,129,
riga_bus_49_b-a,56.94479,24.19572,130,
riga_bus_49_b-a,56.94518,24.19585,131,
riga_bus_49_b-a,56.94591,24.19586,132,
riga_bus_49_b-a,56.94661,24.19594,133,
riga_bus_49_b-a,56.94736,24.19613,134,
riga_bus_49_b-a,56.94776,24.19631,135,
riga_bus_49_b-a,56.94836,24.19662,136,
riga_bus_49_b-a,56.95088,24.19784,137,
riga_bus_49_b-a,56.95273,24.19872,138,
riga_bus_49_b-a,56.95371,24.19918,139,
riga_bus_49_b-a,56.95384,24.19930,140,
riga_bus_49_b-a,56.95398,24.19930,141,
riga_bus_49_b-a,56.95477,24.19970,142,
riga_bus_49_b-a,56.95516,24.19990,143,
riga_bus_49_b-a,56.95538,24.19998,144,
riga_bus_49_b-a,56.95548,24.19928,145,
riga_bus_49_b-a,56.95563,24.19842,146,
riga_bus_49_b-a,56.95557,24.19855,147,
